8387 15072 13514 506060 552050 1 22500
8388 11590 18223 539030 538070 0 22500
8389 13093 12144 508242 526012 1 22500
8390 10334 18684 515052 519140 0 22500
8391 13094 1380031197 508050 530080 1 22500
8392 16769 14502 506210 530091 0 22500
8393 1380023489 18223 538040 538070 1 22500
8394 14078 14928 515031 540070 0 22500
8395 17625 11270 538110 550041 0 22500
8396 17625 16123 538110 538010 0 22500
8397 10470 21511 530050 519150 0 22500
8398 19208 16657 538092 508170 0 22500
8399 13854 15544 531060 552020 1 22500
8400 14687 15568 525020 530050 0 22500
8401 12598 13362 508170 550041 0 22500
8402 10470 21446 530050 539060 0 22500
8403 17593 16087 552091 515031 0 22500
8404 15769 20408 506020 508022 0 22500
8405 13342 15615 515070 506080 0 22500
8406 12612 17287 509012 538052 0 22500
8407 15544 10917 552020 530140 0 22500
8408 14576 14078 508170 515031 0 22500
8409 13292 20059 530020 552060 0 22500
8410 14078 1380006328 515031 519140 0 22500
8411 10470 10951 530050 528072 0 22500
8412 13342 18749 515070 538040 0 22500
8413 13094 12906 508050 530120 0 22500
8414 13184 13287 506080 526011 0 22500
8415 1380023489 12612 538040 509012 0 22500
8416 13514 19948 552050 550041 0 22500
8417 14687 11890 525020 519070 0 22500
8418 16657 12288 508170 506090 0 22500
8419 21692 12328 538081 546040 0 22500
8420 14502 18223 530091 538070 0 22500
8421 13392 16657 530091 508170 0 22500
8422 18223 12768 538070 546060 0 22500
8423 20357 16769 532061 506210 0 22500
8424 17593 13316 552091 519060 1 22500
8425 13184 11721 506080 552012 0 22500
8426 19108 19327 515010 540081 0 22500
8427 17437 19179 525110 514100 0 22500
8428 11779 18223 539060 538070 1 22500
8429 13514 10241 552050 519020 1 22500
8430 14687 18152 525020 506260 1 22500
8431 10470 10804 530050 506270 0 22500
8432 15452 20059 525120 552060 2 22500
8433 17490 18223 506060 538070 0 22500
8434 14687 17429 525020 532061 0 22500
8435 13184 17848 506080 538010 0 22500
8436 16518 20025 515180 519040 1 22500
8437 10470 12040 530050 519060 0 22500
8438 18048 14078 530092 515031 1 22500
8439 18223 22085 538070 524216 0 22500
8440 10334 11396 515052 514110 1 22500
8441 10470 14783 530050 506020 1 22500
8442 11087 13098 552111 519080 0 22500
8443 13342 10464 515070 514153 0 22500
8444 16657 16153 508170 506120 0 22500
8445 17625 17594 538110 550091 0 22500
8446 10334 1380018635 515052 506240 0 22500
8447 1380003829 13514 506030 552050 0 22500
8448 16518 15315 515180 519140 0 22500
8449 10470 1380024985 530050 530080 0 22500
8450 13241 20059 532010 552060 0 22500
8451 10470 13589 530050 540081 1 22500
8452 19108 1380006364 515010 538102 1 22500
8453 14687 16407 525020 546040 0 22500
8454 10334 14336 515052 519102 1 22500
8455 14687 10982 525020 540012 0 22500
8456 11087 15568 552111 530050 0 22500
8457 13213 16518 506042 515180 0 22500
8458 13514 10567 552050 519121 0 22500
8459 13093 17194 508242 519102 0 22500
8460 14415 10470 515141 530050 0 22500
8461 18823 13342 546050 515070 1 22500
8462 21732 10207 506100 552050 0 22500
8463 13342 11736 515070 540070 1 22500
8464 20092 16518 540070 515180 0 22500
8465 13247 20059 519090 552060 1 22500
8466 18346 14687 519122 525020 0 22500
8467 19108 14185 515010 525120 1 22500
8468 16769 1380018635 506210 506240 0 22500
8469 10334 16853 515052 540030 0 22500
8470 13093 21640 508242 550041 1 22500
8471 17625 18053 538110 539060 0 22500
8472 10470 17728 530050 506250 0 22500
8473 17698 10470 519040 530050 0 22500
8474 13514 13310 552050 532070 1 22500
8475 13342 15481 515070 514060 0 22500
8476 20232 13514 528042 552050 0 22500
8477 17437 19695 525110 532020 1 22500
8478 13093 12864 508242 514060 0 22500
8479 15910 16657 540070 508170 0 22500
8480 19108 14345 515010 519110 0 22500
8481 17437 14687 525110 525020 0 22500
8482 13514 19178 552050 514030 0 22500
8483 13093 12121 508242 519090 0 22500
8484 16518 1380006364 515180 538102 0 22500
8485 19108 21746 515010 550020 0 22500
8486 17625 14607 538110 515031 0 22500
8487 17365 13094 531021 508050 0 22500
8488 13342 18507 515070 519060 0 22500
8489 14109 14078 526020 515031 0 22500
8490 15544 12906 552020 530120 0 22500
8491 10470 16708 530050 514030 0 22500
8492 10470 16123 530050 538010 1 22500
8493 17593 15691 552091 519101 1 22500
8494 1380040175 13342 506260 515070 0 22500
8495 18223 16518 538070 515180 1 22500
8496 17062 17147 552070 514100 1 22500
8497 12918 13342 519060 515070 0 22500
8498 17593 14185 552091 525120 0 22500
8499 1380008113 13514 546060 552050 0 22500
8500 20533 19340 506060 540011 0 22500
8501 21510 10334 519150 515052 0 22500
8502 13342 21578 515070 532041 0 22500
8503 16769 21838 506210 530102 0 22500
8504 14502 17062 530091 552070 0 22500
8505 14078 16742 515031 540030 0 22500
8506 21651 1380016436 550080 538120 0 22500
8507 21703 17138 538081 546020 0 22500
8508 16657 13393 508170 514153 1 22500
8509 21649 13094 539040 508050 1 22500
8510 15769 15427 506020 506080 0 22500
8511 19468 18223 506010 538070 1 22500
8512 19108 15481 515010 514060 1 22500
8513 13094 11494 508050 526011 0 22500
8514 16499 20059 519133 552060 0 22500
8515 15544 11504 552020 528043 0 22500
8516 12598 12424 508170 530140 0 22500
8517 10470 10642 530050 550060 1 22500
8518 13514 13069 552050 526020 0 22500
8519 21469 20408 540082 508022 0 22500
8520 17625 17252 538110 506120 1 22500
8521 12598 16748 508170 546032 0 22500
8522 12249 10470 519010 530050 0 22500
8523 12799 14687 506100 525020 0 22500
8524 17490 16657 506060 508170 0 22500
8525 16518 12612 515180 509012 0 22500
8526 17437 18823 525110 546050 0 22500
8527 16657 12685 508170 538052 0 22500
8528 11087 18352 552111 519080 0 22500
8529 21434 14415 514202 515141 0 22500
8530 10982 18534 540012 508022 1 22500
8531 17935 13342 550060 515070 0 22500
8532 21838 20408 530102 508022 0 22500
8533 11087 1380039533 552111 528042 0 22500
8534 13093 18682 508242 519110 0 22500
8535 16657 19088 508170 515010 0 22500
8536 13093 22134 508242 506260 0 22500
8537 18541 16657 552012 508170 0 22500
8538 10566 14078 519121 515031 0 22500
8539 17062 20273 552070 526032 0 22500
8540 12965 13514 538110 552050 1 22500
8541 19565 14415 519180 515141 0 22500
8542 17625 21739 538110 506010 0 22500
8543 11721 19532 552012 552032 0 22500
8544 17625 17789 538110 550020 0 22500
8545 19108 13212 515010 506042 0 22500
8546 12598 17627 508170 530010 1 22500
8547 10566 11087 519121 552111 0 22500
8548 16540 1380016436 519133 538120 0 22500
8549 11087 13273 552111 519070 1 22500
8550 17437 11135 525110 506090 0 22500
8551 14687 16222 525020 526032 1 22500
8552 10578 13342 506010 515070 0 22500
8553 11087 19348 552111 506130 0 22500
8554 16518 19879 515180 506130 1 22500
8555 17625 12868 538110 514140 1 22500
8556 14687 12796 525020 514070 1 22500
8557 14501 14687 530071 525020 0 22500
8558 12526 15427 506240 506080 0 22500
8559 16518 16407 515180 546040 1 22500
8560 19169 18534 530102 508022 0 22500
8561 18223 10026 538070 531031 1 22500
8562 17437 14752 525110 550080 0 22500
8563 10464 17625 514153 538110 1 22500
8564 15544 18223 552020 538070 0 22500
8565 16518 17650 515180 528060 0 22500
8566 14185 1380016436 525120 538120 0 22500
8567 16769 21744 506210 550020 0 22500
8568 13093 18029 508242 530120 0 22500
8569 11467 13342 506110 515070 1 22500
8570 19108 19476 515010 506010 0 22500
8571 19476 16518 506010 515180 0 22500
8572 20533 10318 506060 515020 1 22500
8573 14687 15427 525020 506080 0 22500
8574 16657 21753 508170 550020 0 22500
8575 16116 16657 546040 508170 1 22500
8576 17241 14415 519150 515141 0 22500
8577 19168 16657 550041 508170 0 22500
8578 14687 17189 525020 526011 0 22500
8579 10334 12775 515052 538010 0 22500
8580 13184 14818 506080 508170 0 22500
8581 16955 11603 506080 519040 0 22500
8582 19108 11708 515010 539020 1 22500
8583 13802 13514 539010 552050 0 22500
8584 13093 21455 508242 519101 1 22500
8585 19948 20408 550041 508022 0 22500
8586 11741 13094 519131 508050 1 22500
8587 19948 16518 550041 515180 0 22500
8588 13094 13325 508050 528041 1 22500
8589 1380004670 17625 506240 538110 0 22500
8590 10334 14012 515052 506120 1 22500
8591 16518 21743 515180 550020 0 22500
8592 1380016436 17194 538120 519102 0 22500
8593 13514 11675 552050 506010 1 22500
8594 19108 1380023164 515010 528010 0 22500
8595 19108 20381 515010 514171 0 22500
8596 13514 16733 552050 528042 0 22500
8597 21699 16518 538052 515180 1 22500
8598 16518 21732 515180 506100 0 22500
8599 12058 20533 519020 506060 0 22500
8600 16518 12785 515180 519052 1 22500
8601 17490 11087 506060 552111 1 22500
8602 13342 21530 515070 519140 0 22500
8603 14078 17706 515031 539030 0 22500
8604 19532 1380029119 552032 530092 0 22500
8605 16769 14906 506210 519160 0 22500
8606 17593 1380018635 552091 506240 0 22500
8607 16518 19476 515180 506010 0 22500
8608 11087 21655 552111 550032 1 22500
8609 12598 16420 508170 514110 0 22500
8610 10470 21540 530050 514191 2 22500
8611 10470 21638 530050 550080 1 22500
8612 21889 13514 506050 552050 0 22500
8613 15544 17679 552020 531080 1 22500
8614 11467 11087 506110 552111 1 22500
8615 16657 11135 508170 506090 1 22500
8616 11087 16193 552111 514020 1 22500
8617 17625 12930 538110 531041 0 22500
8618 16657 21446 508170 539060 1 22500
8619 10334 11779 515052 539060 0 22500
8620 15544 15152 552020 531022 1 22500
8621 10334 1380034700 515052 519121 1 22500
8622 12612 12685 509012 538052 1 22500
8623 13342 1380033040 515070 531080 1 22500
8624 19774 13514 530120 552050 0 22500
8625 19108 16177 515010 550041 0 22500
8626 18025 11087 540070 552111 1 22500
8627 16769 18184 506210 526032 0 22500
8628 16769 16499 506210 519133 0 22500
8629 16657 14013 508170 519051 0 22500
8630 19532 10926 552032 519180 0 22500
8631 11274 17625 506120 538110 0 22500
8632 20533 21511 506060 519150 1 22500
8633 16959 18534 540070 508022 0 22500
8634 16769 13286 506210 526011 0 22500
8635 10470 13293 530050 530091 0 22500
8636 14959 14687 506030 525020 1 22500
8637 12058 17625 519020 538110 0 22500
8638 16518 17679 515180 531080 0 22500
8639 1380018635 16657 506240 508170 0 22500
8640 13316 11087 519060 552111 0 22500
8641 13184 12640 506080 530092 0 22500
8642 16769 13419 506210 519051 0 22500
8643 13589 13342 540081 515070 0 22500
8644 13093 10189 508242 540011 0 22500
8645 10578 15427 506010 506080 1 22500
8646 13514 19840 552050 519051 1 22500
8647 12598 16060 508170 514020 0 22500
8648 16955 19876 506080 552080 0 22500
8649 10778 12612 538040 509012 0 22500
8650 15371 11087 519170 552111 0 22500
8651 13333 14687 508030 525020 0 22500
8652 13020 17625 550041 538110 0 22500
8653 10334 21636 515052 530140 0 22500
8654 18007 19532 519131 552032 0 22500
8655 13093 18634 508242 532020 0 22500
8656 13184 21632 506080 528020 0 22500
8657 19108 21513 515010 540050 1 22500
8658 1380009254 21701 519121 538081 0 22500
8659 17437 1380003672 525110 539010 0 22500
8660 14687 12570 525020 550042 1 22500
8661 1380016436 19886 538120 540090 0 22500
8662 13342 17797 515070 528020 0 22500
8663 12311 10642 530040 550060 0 22500
8664 17324 14415 538040 515141 0 22500
8665 15452 19532 525120 552032 1 22500
8666 11087 22102 552111 536070 1 22500
8667 20431 10334 506042 515052 1 22500
8668 17437 14161 525110 540070 0 22500
8669 19108 16134 515010 539030 0 22500
8670 19194 16657 531080 508170 0 22500
8671 16540 17062 519133 552070 0 22500
8672 13184 11464 506080 506041 0 22500
8673 13669 10470 506120 530050 0 22500
8674 10470 14959 530050 506030 0 22500
8675 17062 15220 552070 514140 1 22500
8676 14687 13241 525020 532010 0 22500
8677 22149 11087 530080 552111 0 22500
8678 19108 14170 515010 531042 0 22500
8679 13093 17806 508242 550020 0 22500
8680 11087 19749 552111 519102 0 22500
8681 12598 11341 508170 519131 0 22500
8682 16518 11184 515180 530080 0 22500
8683 13342 13898 515070 506010 0 22500
8684 16121 16518 519140 515180 0 22500
8685 14884 14078 530091 515031 0 22500
8686 14078 16087 515031 515031 0 22500
8687 19108 11925 515010 531080 0 22500
8688 1380016436 11911 538120 530060 0 22500
8689 1380006364 12146 538102 526012 0 22500
8690 21650 13094 550080 508050 0 22500
8691 12598 21530 508170 519140 1 22500
8692 13094 18924 508050 540040 0 22500
8693 12612 12635 509012 530050 1 22500
8694 10334 15094 515052 514030 0 22500
8695 12762 14687 514120 525020 0 22500
8696 13093 12775 508242 538010 0 22500
8697 19650 13342 506030 515070 1 22500
8698 16769 11863 506210 514151 1 22500
8699 1380004680 16657 506240 508170 0 22500
8700 21458 18534 519160 508022 0 22500
8701 10470 17324 530050 538040 0 22500
8702 21893 16769 552011 506210 0 22500
8703 17062 17295 552070 540050 0 22500
8704 19532 21632 552032 528020 0 22500
8705 13094 15555 508050 531031 0 22500
8706 13286 16657 526011 508170 0 22500
8707 16657 18972 508170 506020 0 22500
8708 16769 16193 506210 514020 0 22500
8709 21692 1380004680 538081 506240 0 22500
8710 21469 20533 540082 506060 0 22500
8711 15544 21510 552020 519150 0 22500
8712 13610 16657 540040 508170 0 22500
8713 11911 16769 530060 506210 0 22500
8714 10470 21444 530050 539020 0 22500
8715 11883 18223 540030 538070 0 22500
8716 18223 16188 538070 519010 0 22500
8717 12598 21439 508170 514012 0 22500
8718 16958 13514 519150 552050 0 22500
8719 16657 19948 508170 550041 0 22500
8720 10470 17806 530050 550020 1 22500
8721 16518 21451 515180 540040 0 22500
8722 18223 10481 538070 538200 0 22500
8723 12288 13342 506090 515070 0 22500
8724 10334 17303 515052 531011 0 22500
8725 16088 13342 514241 515070 0 22500
8726 1380024657 17625 524215 538110 1 22500
8727 14687 11675 525020 506010 0 22500
8728 16769 13302 506210 531022 0 22500
8729 13093 16183 508242 519070 1 22500
8730 15544 21746 552020 550020 0 22500
8731 14078 14884 515031 530091 0 22500
8732 15439 18223 514040 538070 0 22500
8733 18223 19340 538070 540011 0 22500
8734 15671 20533 540011 506060 0 22500
8735 10334 13898 515052 506010 0 22500
8736 17625 14993 538110 519180 0 22500
8737 10334 14502 515052 530091 0 22500
8738 13947 10207 519040 552050 0 22500
8739 1380011001 1380016436 538020 538120 0 22500
8740 17625 19779 538110 532061 0 22500
8741 19108 14162 515010 540012 0 22500
8742 13184 17365 506080 531021 0 22500
8743 17593 12360 552091 552080 0 22500
8744 13803 13514 539010 552050 0 22500
8745 16318 14415 550070 515141 0 22500
8746 12872 1380016436 552020 538120 1 22500
8747 17625 1380026611 538110 530091 0 22500
8748 12799 16769 506100 506210 1 22500
8749 10334 13901 515052 514013 0 22500
8750 14687 1380030420 525020 530080 0 22500
8751 10926 11087 519180 552111 0 22500
8752 14078 12788 515031 546031 0 22500
8753 10006 18534 530140 508022 0 22500
8754 21703 15942 538081 506240 0 22500
8755 19212 17062 552012 552070 0 22500
8756 13184 17625 506080 538110 1 22500
8757 18223 19886 538070 540090 0 22500
8758 17062 10951 552070 528072 0 22500
8759 14687 12254 525020 506020 0 22500
8760 15544 14151 552020 546032 1 22500
8761 15544 14242 552020 514151 0 22500
8762 14904 11532 514080 506220 0 22500
8763 1380006328 11087 519140 552111 1 22500
8764 21632 20059 528020 552060 0 22500
8765 13342 10235 515070 514012 1 22500
8766 11269 14078 530101 515031 0 22500
8767 17593 10376 552091 515032 0 22500
8768 10334 13552 515052 514060 0 22500
8769 12904 12612 538030 509012 0 22500
8770 1380004680 19532 506240 552032 0 22500
8771 12437 17625 506010 538110 1 22500
8772 13093 19128 508242 546040 0 22500
8773 16657 13043 508170 506010 0 22500
8774 10388 17436 515010 525120 0 22500
8775 13342 18351 515070 519080 0 22500
8776 19108 10642 515010 550060 1 22500
8777 13514 14168 552050 550091 1 22500
8778 14687 17625 525020 538110 0 22500
8779 16518 13760 515180 530050 0 22500
8780 16955 13854 506080 531060 0 22500
8781 13212 20533 506042 506060 0 22500
8782 1380004662 14415 506130 515141 1 22500
8783 19348 16518 506130 515180 1 22500
8784 16657 17189 508170 526011 0 22500
8785 12598 10361 508170 519121 0 22500
8786 13342 15974 515070 506100 0 22500
8787 10334 10577 515052 519060 0 22500
8788 16657 13293 508170 530091 0 22500
8789 13342 17122 515070 531042 0 22500
8790 11225 18223 514040 538070 0 22500
8791 11087 19194 552111 531080 0 22500
8792 11087 13394 552111 514153 0 22500
8793 16769 10436 506210 515020 0 22500
8794 14687 10804 525020 506270 1 22500
8795 16026 13342 514060 515070 1 22500
8796 11087 14415 552111 515141 0 22500
8797 19108 16662 515010 506110 1 22500
8798 10334 19879 515052 506130 1 22500
8799 13273 13514 519070 552050 0 22500
8800 13094 11890 508050 519070 0 22500
8801 14078 19532 515031 552032 0 22500
8802 16540 10470 519133 530050 0 22500
8803 18223 13835 538070 540020 1 22500
8804 15660 16518 550020 515180 0 22500
8805 20533 13462 506060 552060 0 22500
8806 16518 17539 515180 506020 0 22500
8807 11087 17698 552111 519040 0 22500
8808 1380004662 15544 506130 552020 0 22500
8809 13552 10207 514060 552050 0 22500
8810 21514 13514 540050 552050 1 22500
8811 13342 1380016436 515070 538120 0 22500
8812 21754 17625 506240 538110 1 22500
8813 1380027746 20533 519070 506060 0 22500
8814 15403 18223 538040 538070 0 22500
8815 14884 10334 530091 515052 0 22500
8816 13093 14332 508242 519170 1 22500
8817 16518 14171 515180 531042 1 22500
8818 16318 14687 550070 525020 0 22500
8819 10804 11087 506270 552111 0 22500
8820 20533 12148 506060 526040 0 22500
8821 16518 13001 515180 519160 0 22500
8822 18223 13227 538070 506042 0 22500
8823 13094 10981 508050 540012 0 22500
8824 13094 10577 508050 519060 0 22500
8825 12598 21533 508170 519140 0 22500
8826 17593 11883 552091 540030 0 22500
8827 15910 16769 540070 506210 1 22500
8828 15544 21759 552020 506010 0 22500
8829 16657 15974 508170 506100 0 22500
8830 16657 18352 508170 519080 1 22500
8831 13514 1380008275 552050 519051 0 22500
8832 16518 19169 515180 530102 0 22500
8833 21638 11721 550080 552012 0 22500
8834 19108 21690 515010 506270 0 22500
8835 13669 14687 506120 525020 0 22500
8836 10687 14687 530071 525020 0 22500
8837 13042 14687 530030 525020 0 22500
8838 13094 14607 508050 515031 0 22500
8839 13212 14415 506042 515141 0 22500
8840 16657 21655 508170 550032 1 22500
8841 14687 13541 525020 540070 0 22500
8842 16955 14242 506080 514151 1 22500
8843 12598 14752 508170 550080 0 22500
8844 13898 17625 506010 538110 0 22500
8845 13552 14078 514060 515031 0 22500
8846 16657 14974 508170 506100 0 22500
8847 1380004662 10334 506130 515052 0 22500
8848 12864 16518 514060 515180 0 22500
8849 13213 11087 506042 552111 1 22500
8850 14078 17162 515031 519051 0 22500
8851 19108 12201 515010 530110 0 22500
8852 15544 18447 552020 506010 0 22500
8853 17253 18223 506120 538070 0 22500
8854 10334 14109 515052 526020 1 22500
8855 1380030458 20533 519121 506060 0 22500
8856 19108 11603 515010 519040 0 22500
8857 21533 16518 519140 515180 0 22500
8858 16518 18634 515180 532020 0 22500
8859 13514 22104 552050 514202 0 22500
8860 17593 13457 552091 540012 0 22500
8861 16769 13466 506210 514110 0 22500
8862 13094 13514 508050 552050 0 22500
8863 16657 11779 508170 539060 0 22500
8864 12843 13514 528042 552050 0 22500
8865 16657 12148 508170 526040 0 22500
8866 21703 21714 538081 538092 0 22500
8867 11087 14440 552111 506260 0 22500
8868 19241 10470 539070 530050 0 22500
8869 18749 10207 538040 552050 0 22500
8870 14687 14170 525020 531042 0 22500
8871 10334 20235 515052 514172 0 22500
8872 16518 18823 515180 546050 1 22500
8873 13898 10470 506010 530050 0 22500
8874 10686 17062 530071 552070 0 22500
8875 11087 19830 552111 532061 0 22500
8876 1380024985 17062 530080 552070 0 22500
8877 17253 10470 506120 530050 0 22500
8878 13342 12864 515070 514060 0 22500
8879 14687 13901 525020 514013 0 22500
8880 14078 14215 515031 514100 0 22500
8881 13947 18534 519040 508022 1 22500
8882 13247 17625 519090 538110 0 22500
8883 12311 13835 530040 540020 0 22500
8884 20027 13514 506100 552050 1 22500
8885 14078 17989 515031 519131 1 22500
8886 18223 21514 538070 540050 0 22500
8887 16759 16769 514090 506210 1 22500
8888 11879 20408 519133 508022 0 22500
8889 16769 12201 506210 530110 0 22500
8890 14687 12960 525020 526020 0 22500
8891 17437 18485 525110 506010 0 22500
8892 10334 13135 515052 506100 0 22500
8893 21646 16518 550010 515180 0 22500
8894 19356 16769 531021 506210 0 22500
8895 17625 12049 538110 514110 0 22500
8896 17687 14078 530110 515031 0 22500
8897 13094 11779 508050 539060 1 22500
8898 12635 18534 530050 508022 0 22500
8899 1380006364 17287 538102 538052 0 22500
8900 17252 16769 506120 506210 0 22500
8901 17593 15410 552091 519070 0 22500
8902 16518 12165 515180 532070 0 22500
8903 1380015589 11532 530110 506220 0 22500
8904 11603 13342 519040 515070 1 22500
8905 11087 13945 552111 530120 0 22500
8906 16518 10001 515180 519102 0 22500
8907 17625 13841 538110 532070 1 22500
8908 16657 1380026066 508170 519121 0 22500
8909 10470 14286 530050 552070 0 22500
8910 17062 21636 552070 530140 0 22500
8911 12612 12775 509012 538010 0 22500
8912 21533 16657 519140 508170 0 22500
8913 11087 12636 552111 530101 0 22500
8914 11532 17162 506220 519051 0 22500
8915 19173 11087 530102 552111 0 22500
8916 19892 17436 514050 525120 0 22500
8917 16539 11087 519133 552111 2 22500
8918 20066 13094 519110 508050 0 22500
8919 16609 12612 508250 509012 0 22500
8920 16518 16036 515180 532050 1 22500
8921 19108 12283 515010 506030 0 22500
8922 18223 13669 538070 506120 0 22500
8923 20533 17436 506060 525120 0 22500
8924 17593 10510 552091 514090 0 22500
8925 16657 15245 508170 528043 0 22500
8926 13841 11532 532070 506220 0 22500
8927 14502 13514 530091 552050 0 22500
8928 13342 21690 515070 506270 1 22500
8929 15194 12612 508250 509012 0 22500
8930 18223 14185 538070 525120 0 22500
8931 12598 18008 508170 519180 0 22500
8932 11087 12713 552111 538200 1 22500
8933 21692 14242 538081 514151 0 22500
8934 13094 17162 508050 519051 0 22500
8935 11087 10642 552111 550060 0 22500
8936 19532 13393 552032 514153 0 22500
8937 16769 21439 506210 514012 0 22500
8938 14687 11504 525020 528043 1 22500
8939 12872 18534 552020 508022 0 22500
8940 13093 11161 508242 550020 0 22500
8941 12612 15403 509012 538040 0 22500
8942 19108 10024 515010 514171 0 22500
8943 13342 21699 515070 538052 0 22500
8944 13070 11532 550060 506220 0 22500
8945 13342 19356 515070 531021 0 22500
8946 16518 12180 515180 519102 0 22500
8947 17437 21437 525110 532062 0 22500
8948 13514 17625 552050 538110 2 22500
8949 16662 11087 506110 552111 0 22500
8950 13093 17687 508242 530110 0 22500
8951 13093 11925 508242 531080 0 22500
8952 15544 19312 552020 530060 0 22500
8953 15544 11574 552020 531012 0 22500
8954 16657 17934 508170 530010 1 22500
8955 14502 15544 530091 552020 0 22500
8956 16518 20027 515180 506100 0 22500
8957 16769 10813 506210 531060 0 22500
8958 16657 21541 508170 514191 1 22500
8959 17062 12121 552070 519090 0 22500
8960 16540 14415 519133 515141 0 22500
8961 15452 16657 525120 508170 0 22500
8962 15544 15568 552020 530050 0 22500
8963 10567 13514 519121 552050 0 22500
8964 21740 18534 546040 508022 1 22500
8965 13094 12165 508050 532070 0 22500
8966 21426 10334 519090 515052 0 22500
8967 17437 1380016436 525110 538120 0 22500
8968 1380008275 18534 519051 508022 0 22500
8969 19108 19886 515010 540090 0 22500
8970 10334 10349 515052 519121 0 22500
8971 13514 12851 552050 519020 0 22500
8972 12598 1380023273 508170 538040 0 22500
8973 13898 11087 506010 552111 1 22500
8974 17250 1380006364 538040 538102 0 22500
8975 15769 18223 506020 538070 0 22500
8976 12930 13514 531041 552050 0 22500
8977 12798 16657 506140 508170 0 22500
8978 17625 21744 538110 550020 1 22500
8979 17650 10470 528060 530050 1 22500
8980 1380016436 10577 538120 519060 0 22500
8981 11087 21444 552111 539020 0 22500
8982 16657 21744 508170 550020 0 22500
8983 10470 16958 530050 519150 0 22500
8984 16609 14078 508250 515031 1 22500
8985 15544 12436 552020 540050 0 22500
8986 11308 16657 514162 508170 0 22500
8987 17537 16769 531060 506210 0 22500
8988 10334 16060 515052 514020 0 22500
8989 10470 11728 530050 538040 0 22500
8990 14752 12612 550080 509012 0 22500
8991 17750 16518 538102 515180 0 22500
8992 14078 21514 515031 540050 0 22500
8993 1380016436 20024 538120 540011 0 22500
8994 16657 10659 508170 526032 0 22500
8995 10436 20533 515020 506060 0 22500
8996 14078 21473 515031 519132 1 22500
8997 11087 13286 552111 526011 1 22500
8998 10470 10789 530050 506270 0 22500
8999 15371 15544 519170 552020 0 22500
9000 15544 12139 552020 526020 0 22500
9001 14687 16256 525020 506042 0 22500
9002 16269 17625 532070 538110 0 22500
9003 17062 21449 552070 540070 0 22500
9004 19726 10470 506090 530050 0 22500
9005 20025 11721 519040 552012 0 22500
9006 21655 10470 550032 530050 0 22500
9007 21692 15615 538081 506080 1 22500
9008 18025 10334 540070 515052 0 22500
9009 1380012230 1380016436 530080 538120 0 22500
9010 19108 22123 515010 536080 0 22500
9011 12311 14380 530040 550020 0 22500
9012 13514 16026 552050 514060 0 22500
9013 12311 21636 530040 530140 0 22500
9014 15671 11087 540011 552111 0 22500
9015 14687 16546 525020 531080 1 22500
9016 10470 11846 530050 552020 0 22500
9017 15768 13342 506020 515070 0 22500
9018 19108 18039 515010 530072 0 22500
9019 12965 17062 538110 552070 0 22500
9020 14078 21744 515031 550020 0 22500
9021 15910 14687 540070 525020 0 22500
9022 10664 18223 519110 538070 0 22500
9023 13898 16769 506010 506210 0 22500
9024 17062 18147 552070 514140 0 22500
9025 10470 19726 530050 506090 1 22500
9026 1380018635 1380016436 506240 538120 0 22500
9027 16134 18534 539030 508022 0 22500
9028 13342 11301 515070 514080 0 22500
9029 13292 11532 530020 506220 1 22500
9030 1380004662 11087 506130 552111 1 22500
9031 14687 12328 525020 546040 0 22500
9032 13342 16282 515070 519010 1 22500
9033 19108 16603 515010 506020 1 22500
9034 13135 16657 506100 508170 0 22500
9035 11087 18492 552111 540012 0 22500
9036 13094 20049 508050 526020 0 22500
9037 13194 13094 525110 508050 0 22500
9038 12598 13901 508170 514013 0 22500
9039 13342 14242 515070 514151 1 22500
9040 14078 16315 515031 552111 0 22500
9041 20533 12437 506060 506010 0 22500
9042 16193 18223 514020 538070 0 22500
9043 1380029119 14415 530092 515141 0 22500
9044 21446 17625 539060 538110 0 22500
9045 15544 14439 552020 506260 0 22500
9046 18007 17062 519131 552070 0 22500
9047 19532 10321 552032 515020 1 22500
9048 1380023489 16769 538040 506210 0 22500
9049 1380016012 16420 525020 514110 0 22500
9050 16388 16657 519090 508170 1 22500
9051 14687 14151 525020 546032 0 22500
9052 13342 18333 515070 546032 0 22500
9053 19108 11891 515010 519170 0 22500
9054 14078 21715 515031 506270 0 22500
9055 1380041859 14687 530110 525020 0 22500
9056 19468 13514 506010 552050 1 22500
9057 17625 11641 538110 506090 1 22500
9058 13898 10334 506010 515052 0 22500
9059 18223 1380029119 538070 530092 1 22500
9060 20270 16769 519040 506210 1 22500
9061 21741 13342 550020 515070 0 22500
9062 1380016436 15194 538120 508250 0 22500
9063 19108 14215 515010 514100 0 22500
9064 12598 1380027746 508170 519070 1 22500
9065 19734 17436 532061 525120 0 22500
9066 10470 15615 530050 506080 0 22500
9067 13342 17393 515070 514180 1 22500
9068 16955 12049 506080 514110 0 22500
9069 17593 16330 552091 515141 1 22500
9070 18223 18333 538070 546032 0 22500
9071 19650 18223 506030 538070 0 22500
9072 1380004670 11087 506240 552111 0 22500
9073 10470 14170 530050 531042 0 22500
9074 1380016436 12058 538120 519020 0 22500
9075 12598 17303 508170 531011 0 22500
9076 21461 18223 519150 538070 0 22500
9077 11086 17062 552111 552070 0 22500
9078 19274 14415 519131 515141 1 22500
9079 10334 15021 515052 506140 1 22500
